,cross section [fb],unselected,((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 0) & (n_charged_hadrons <= 1)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 1) & (n_charged_hadrons <= 2)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 10) & (n_charged_hadrons <= 12)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 12) & (n_charged_hadrons <= 15)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 15) & (n_charged_hadrons <= 20)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 2) & (n_charged_hadrons <= 3)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 20) & (n_charged_hadrons <= 25)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 25) & (n_charged_hadrons <= 30)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 3) & (n_charged_hadrons <= 4)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 30) & (n_charged_hadrons <= 40)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 4) & (n_charged_hadrons <= 5)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 5) & (n_charged_hadrons <= 6)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 6) & (n_charged_hadrons <= 7)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 7) & (n_charged_hadrons <= 8)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 8) & (n_charged_hadrons <= 9)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 9) & (n_charged_hadrons <= 10)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & (n_charged_hadrons <= 0),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & (n_charged_hadrons > 40),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 0) & (n_charged_hadrons <= 1)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 1) & (n_charged_hadrons <= 2)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 10) & (n_charged_hadrons <= 12)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 12) & (n_charged_hadrons <= 15)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 15) & (n_charged_hadrons <= 20)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 2) & (n_charged_hadrons <= 3)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 20) & (n_charged_hadrons <= 25)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 25) & (n_charged_hadrons <= 30)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 3) & (n_charged_hadrons <= 4)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 30) & (n_charged_hadrons <= 40)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 4) & (n_charged_hadrons <= 5)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 5) & (n_charged_hadrons <= 6)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 6) & (n_charged_hadrons <= 7)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 7) & (n_charged_hadrons <= 8)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 8) & (n_charged_hadrons <= 9)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 9) & (n_charged_hadrons <= 10)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & (n_charged_hadrons <= 0),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & (n_charged_hadrons > 40),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 0) & (n_charged_hadrons <= 1)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 1) & (n_charged_hadrons <= 2)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 10) & (n_charged_hadrons <= 12)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 12) & (n_charged_hadrons <= 15)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 15) & (n_charged_hadrons <= 20)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 2) & (n_charged_hadrons <= 3)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 20) & (n_charged_hadrons <= 25)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 25) & (n_charged_hadrons <= 30)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 3) & (n_charged_hadrons <= 4)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 30) & (n_charged_hadrons <= 40)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 4) & (n_charged_hadrons <= 5)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 5) & (n_charged_hadrons <= 6)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 6) & (n_charged_hadrons <= 7)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 7) & (n_charged_hadrons <= 8)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 8) & (n_charged_hadrons <= 9)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 9) & (n_charged_hadrons <= 10)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & (n_charged_hadrons <= 0),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & (n_charged_hadrons > 40),(b_tag1 <= 0.2) & ((n_charged_hadrons > 0) & (n_charged_hadrons <= 1)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 1) & (n_charged_hadrons <= 2)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 10) & (n_charged_hadrons <= 12)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 12) & (n_charged_hadrons <= 15)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 15) & (n_charged_hadrons <= 20)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 2) & (n_charged_hadrons <= 3)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 20) & (n_charged_hadrons <= 25)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 25) & (n_charged_hadrons <= 30)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 3) & (n_charged_hadrons <= 4)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 30) & (n_charged_hadrons <= 40)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 4) & (n_charged_hadrons <= 5)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 5) & (n_charged_hadrons <= 6)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 6) & (n_charged_hadrons <= 7)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 7) & (n_charged_hadrons <= 8)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 8) & (n_charged_hadrons <= 9)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 9) & (n_charged_hadrons <= 10)),(b_tag1 <= 0.2) & (n_charged_hadrons <= 0),(b_tag1 <= 0.2) & (n_charged_hadrons > 40),(b_tag1 > 0.8) & ((n_charged_hadrons > 0) & (n_charged_hadrons <= 1)),(b_tag1 > 0.8) & ((n_charged_hadrons > 1) & (n_charged_hadrons <= 2)),(b_tag1 > 0.8) & ((n_charged_hadrons > 10) & (n_charged_hadrons <= 12)),(b_tag1 > 0.8) & ((n_charged_hadrons > 12) & (n_charged_hadrons <= 15)),(b_tag1 > 0.8) & ((n_charged_hadrons > 15) & (n_charged_hadrons <= 20)),(b_tag1 > 0.8) & ((n_charged_hadrons > 2) & (n_charged_hadrons <= 3)),(b_tag1 > 0.8) & ((n_charged_hadrons > 20) & (n_charged_hadrons <= 25)),(b_tag1 > 0.8) & ((n_charged_hadrons > 25) & (n_charged_hadrons <= 30)),(b_tag1 > 0.8) & ((n_charged_hadrons > 3) & (n_charged_hadrons <= 4)),(b_tag1 > 0.8) & ((n_charged_hadrons > 30) & (n_charged_hadrons <= 40)),(b_tag1 > 0.8) & ((n_charged_hadrons > 4) & (n_charged_hadrons <= 5)),(b_tag1 > 0.8) & ((n_charged_hadrons > 5) & (n_charged_hadrons <= 6)),(b_tag1 > 0.8) & ((n_charged_hadrons > 6) & (n_charged_hadrons <= 7)),(b_tag1 > 0.8) & ((n_charged_hadrons > 7) & (n_charged_hadrons <= 8)),(b_tag1 > 0.8) & ((n_charged_hadrons > 8) & (n_charged_hadrons <= 9)),(b_tag1 > 0.8) & ((n_charged_hadrons > 9) & (n_charged_hadrons <= 10)),(b_tag1 > 0.8) & (n_charged_hadrons <= 0),(b_tag1 > 0.8) & (n_charged_hadrons > 40)
P2f_z_l,16363.043,9989318,2,0,2,2,4,2,0,0,2,0,2,8,4,4,4,8,0,0,0,0,0,2,0,2,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,2,0,58,86,24,24,8,78,4,0,62,0,74,46,30,34,28,14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P4f_sze_l,5675.3899,4991620,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,1,2,0,0,2,0,0,2,3,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
P4f_sznu_l,40.682972,298758,0,0,6,3,1,4,0,0,2,0,1,6,4,7,6,8,0,0,0,0,2,2,3,0,0,0,0,0,1,0,4,1,1,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,94,121,27,26,13,118,1,0,95,0,81,76,58,48,23,18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
P4f_ww_l,14.754046,79975,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,3,1,0,3,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P4f_zz_l,61.417003,396914,39,80,66,42,23,67,4,1,92,0,118,91,83,65,43,43,8,0,29,31,25,31,16,38,3,1,40,0,51,37,34,25,28,29,14,0,2,8,15,10,10,6,5,0,9,0,13,9,12,12,15,7,0,0,56,86,80,62,31,104,7,2,135,0,131,113,93,96,65,54,10,0,0,0,17,17,7,6,4,0,10,0,8,14,15,11,13,9,0,0
P4f_zz_sl,466.81644,2387994,0,0,12,58,132,0,209,149,1,136,0,0,1,1,0,3,0,25,0,0,5,14,60,0,80,76,0,62,0,0,1,2,0,2,0,13,0,0,5,10,42,0,60,65,0,39,0,0,0,1,1,1,0,8,0,0,120,367,982,1,973,638,3,408,2,2,2,7,17,36,0,46,0,0,12,46,214,0,323,250,0,231,0,1,2,2,1,6,0,40
P4f_zzorww_l,55.422478,298697,0,0,7,12,1,3,1,0,7,0,2,6,7,2,4,5,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,3,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,98,127,35,29,10,129,5,0,104,0,103,71,53,39,22,19,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pe2e2h_aa,0.0246728752,55796,101,114,339,277,156,173,38,5,228,2,300,347,328,297,259,230,28,0,28,28,125,114,74,45,17,2,55,0,74,66,73,72,67,69,18,0,29,47,45,59,48,44,15,6,43,2,44,45,30,28,28,38,23,0,4227,5352,1303,1040,488,5069,94,16,4592,2,3757,3137,2379,1850,1446,1112,3231,0,16,12,23,28,15,15,13,0,15,0,19,7,7,14,17,11,7,0
Pe2e2h_az,0.0166297352,57392,53,81,168,365,950,105,1100,831,148,590,145,141,135,125,116,98,21,101,22,34,100,166,502,33,515,434,53,336,64,64,63,48,55,41,19,53,10,15,46,118,281,21,384,314,20,261,27,17,15,23,22,19,5,44,959,1268,1037,2191,5248,1190,4871,2859,1070,1605,881,742,575,499,468,424,765,127,4,2,117,342,1245,6,1664,1297,8,1113,10,9,15,18,22,21,0,169
Pe2e2h_bb,6.32582086,55687,0,0,22,78,352,0,487,426,0,437,0,2,1,0,5,5,0,107,0,0,34,86,331,0,506,498,0,518,1,0,2,0,1,4,0,131,0,0,28,96,404,0,642,602,0,700,1,0,1,2,10,8,0,195,0,0,37,95,314,0,481,433,0,467,0,0,1,3,3,8,0,98,0,0,220,1055,4946,0,8676,8716,1,9437,2,2,4,13,19,66,0,2243
Pe2e2h_cc,0.314117221,55542,0,0,119,437,1693,0,2533,2219,0,2150,1,1,9,7,10,34,0,451,0,0,42,184,703,0,1202,1181,0,1302,0,1,1,2,5,17,0,312,0,0,35,71,373,0,624,656,0,799,0,0,0,2,2,3,0,206,0,0,357,1407,5239,0,6787,5471,2,4481,1,3,14,19,46,95,0,689,0,0,29,62,279,0,497,529,0,639,0,0,0,1,1,2,0,171
Pe2e2h_e2e2,0.00236946554,83168,96,279,137,99,33,401,6,0,454,0,396,330,248,192,124,98,34,0,48,130,89,54,27,184,4,0,215,0,200,180,179,123,101,71,16,0,4,32,89,53,46,54,5,1,70,0,87,101,93,85,66,72,2,0,1871,1921,135,82,37,1562,3,0,1249,0,904,607,416,287,213,139,1499,0,2,7,51,52,30,10,5,2,20,0,45,37,32,46,32,28,0,0
Pe2e2h_e3e3,0.681493072,57832,565,1121,961,786,395,1446,84,18,1818,4,1679,1525,1378,1154,935,755,108,0,411,545,560,437,244,682,61,15,741,3,681,663,606,549,472,389,192,0,49,69,256,269,198,109,41,8,158,0,156,208,208,207,173,183,14,0,646,1268,1259,927,474,1646,100,12,2092,3,1991,1936,1586,1405,1099,886,83,1,4,18,325,304,216,77,55,16,121,5,157,197,210,249,214,194,0,0
Pe2e2h_gg,0.890179945,55600,0,0,0,5,52,0,294,766,0,2645,0,0,0,0,0,0,0,2236,0,0,0,2,25,0,110,316,0,1092,0,0,0,0,0,0,0,1063,0,0,0,1,16,0,64,203,0,641,0,0,0,0,0,0,0,599,0,0,10,57,622,0,2587,5653,0,14468,0,0,0,0,1,0,0,7877,0,0,1,0,25,0,151,372,0,1130,0,0,0,0,0,0,0,816
Pe2e2h_inv,0.0,2381,1,1,25,17,12,4,2,0,3,0,5,10,11,14,11,6,1,0,0,1,4,9,4,1,1,0,0,0,0,3,2,4,3,7,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,214,257,74,55,31,218,3,1,235,0,180,137,116,99,81,57,170,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Pe2e2h_ww,2.32598911,61747,34,60,237,481,1041,97,1240,1197,98,1935,79,89,77,78,72,114,24,653,32,30,107,210,532,46,612,681,37,1062,52,59,53,51,52,33,8,429,6,7,56,131,283,8,368,395,19,710,35,29,27,25,24,28,6,325,171,213,947,1903,3646,246,4074,4187,235,5588,207,194,216,215,250,364,102,1545,1,1,38,57,176,3,223,244,9,477,7,12,12,9,15,22,0,215
Pe2e2h_zz,0.28477063,58358,16,29,218,414,822,55,900,979,65,1396,62,71,61,70,77,101,7,561,6,15,97,189,412,22,484,518,25,972,20,32,34,38,33,40,5,324,2,8,73,145,255,4,366,425,13,789,7,17,18,22,16,21,1,356,304,354,1120,1828,3354,318,3555,3367,357,4181,312,285,308,335,397,469,214,1036,0,0,162,364,968,2,1314,1771,7,3318,10,10,15,19,36,38,1,1549
Pqqh_zz,5.75053713,496600,0,0,0,0,14,0,17,23,0,36,0,0,0,0,0,0,0,21,0,0,0,1,4,0,12,16,0,30,0,0,0,0,1,0,0,13,0,0,0,2,4,0,11,13,0,32,0,0,0,0,0,0,0,6,0,0,6,14,71,0,83,102,0,113,0,1,1,0,0,2,0,22,0,0,1,1,18,0,27,54,0,92,0,0,0,0,0,0,0,46
