,cross section [fb],unselected,((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 0) & (n_charged_hadrons <= 1)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 1) & (n_charged_hadrons <= 2)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 10) & (n_charged_hadrons <= 12)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 12) & (n_charged_hadrons <= 15)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 15) & (n_charged_hadrons <= 20)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 2) & (n_charged_hadrons <= 3)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 20) & (n_charged_hadrons <= 25)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 25) & (n_charged_hadrons <= 30)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 3) & (n_charged_hadrons <= 4)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 30) & (n_charged_hadrons <= 40)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 4) & (n_charged_hadrons <= 5)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 5) & (n_charged_hadrons <= 6)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 6) & (n_charged_hadrons <= 7)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 7) & (n_charged_hadrons <= 8)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 8) & (n_charged_hadrons <= 9)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & ((n_charged_hadrons > 9) & (n_charged_hadrons <= 10)),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & (n_charged_hadrons <= 0),((b_tag1 > 0.2) & (b_tag1 <= 0.4)) & (n_charged_hadrons > 40),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 0) & (n_charged_hadrons <= 1)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 1) & (n_charged_hadrons <= 2)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 10) & (n_charged_hadrons <= 12)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 12) & (n_charged_hadrons <= 15)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 15) & (n_charged_hadrons <= 20)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 2) & (n_charged_hadrons <= 3)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 20) & (n_charged_hadrons <= 25)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 25) & (n_charged_hadrons <= 30)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 3) & (n_charged_hadrons <= 4)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 30) & (n_charged_hadrons <= 40)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 4) & (n_charged_hadrons <= 5)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 5) & (n_charged_hadrons <= 6)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 6) & (n_charged_hadrons <= 7)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 7) & (n_charged_hadrons <= 8)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 8) & (n_charged_hadrons <= 9)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & ((n_charged_hadrons > 9) & (n_charged_hadrons <= 10)),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & (n_charged_hadrons <= 0),((b_tag1 > 0.4) & (b_tag1 <= 0.6)) & (n_charged_hadrons > 40),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 0) & (n_charged_hadrons <= 1)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 1) & (n_charged_hadrons <= 2)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 10) & (n_charged_hadrons <= 12)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 12) & (n_charged_hadrons <= 15)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 15) & (n_charged_hadrons <= 20)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 2) & (n_charged_hadrons <= 3)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 20) & (n_charged_hadrons <= 25)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 25) & (n_charged_hadrons <= 30)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 3) & (n_charged_hadrons <= 4)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 30) & (n_charged_hadrons <= 40)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 4) & (n_charged_hadrons <= 5)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 5) & (n_charged_hadrons <= 6)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 6) & (n_charged_hadrons <= 7)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 7) & (n_charged_hadrons <= 8)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 8) & (n_charged_hadrons <= 9)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & ((n_charged_hadrons > 9) & (n_charged_hadrons <= 10)),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & (n_charged_hadrons <= 0),((b_tag1 > 0.6) & (b_tag1 <= 0.8)) & (n_charged_hadrons > 40),(b_tag1 <= 0.2) & ((n_charged_hadrons > 0) & (n_charged_hadrons <= 1)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 1) & (n_charged_hadrons <= 2)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 10) & (n_charged_hadrons <= 12)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 12) & (n_charged_hadrons <= 15)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 15) & (n_charged_hadrons <= 20)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 2) & (n_charged_hadrons <= 3)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 20) & (n_charged_hadrons <= 25)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 25) & (n_charged_hadrons <= 30)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 3) & (n_charged_hadrons <= 4)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 30) & (n_charged_hadrons <= 40)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 4) & (n_charged_hadrons <= 5)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 5) & (n_charged_hadrons <= 6)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 6) & (n_charged_hadrons <= 7)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 7) & (n_charged_hadrons <= 8)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 8) & (n_charged_hadrons <= 9)),(b_tag1 <= 0.2) & ((n_charged_hadrons > 9) & (n_charged_hadrons <= 10)),(b_tag1 <= 0.2) & (n_charged_hadrons <= 0),(b_tag1 <= 0.2) & (n_charged_hadrons > 40),(b_tag1 > 0.8) & ((n_charged_hadrons > 0) & (n_charged_hadrons <= 1)),(b_tag1 > 0.8) & ((n_charged_hadrons > 1) & (n_charged_hadrons <= 2)),(b_tag1 > 0.8) & ((n_charged_hadrons > 10) & (n_charged_hadrons <= 12)),(b_tag1 > 0.8) & ((n_charged_hadrons > 12) & (n_charged_hadrons <= 15)),(b_tag1 > 0.8) & ((n_charged_hadrons > 15) & (n_charged_hadrons <= 20)),(b_tag1 > 0.8) & ((n_charged_hadrons > 2) & (n_charged_hadrons <= 3)),(b_tag1 > 0.8) & ((n_charged_hadrons > 20) & (n_charged_hadrons <= 25)),(b_tag1 > 0.8) & ((n_charged_hadrons > 25) & (n_charged_hadrons <= 30)),(b_tag1 > 0.8) & ((n_charged_hadrons > 3) & (n_charged_hadrons <= 4)),(b_tag1 > 0.8) & ((n_charged_hadrons > 30) & (n_charged_hadrons <= 40)),(b_tag1 > 0.8) & ((n_charged_hadrons > 4) & (n_charged_hadrons <= 5)),(b_tag1 > 0.8) & ((n_charged_hadrons > 5) & (n_charged_hadrons <= 6)),(b_tag1 > 0.8) & ((n_charged_hadrons > 6) & (n_charged_hadrons <= 7)),(b_tag1 > 0.8) & ((n_charged_hadrons > 7) & (n_charged_hadrons <= 8)),(b_tag1 > 0.8) & ((n_charged_hadrons > 8) & (n_charged_hadrons <= 9)),(b_tag1 > 0.8) & ((n_charged_hadrons > 9) & (n_charged_hadrons <= 10)),(b_tag1 > 0.8) & (n_charged_hadrons <= 0),(b_tag1 > 0.8) & (n_charged_hadrons > 40)
P4f_sw_l,63.483169,139990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P4f_sw_sl,190.63749,199004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P4f_sze_l,5629.24,4991478,1,4,1,2,0,6,0,0,4,0,3,4,2,0,2,4,1,0,0,0,4,1,1,2,0,0,0,0,2,1,1,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,9,16,6,4,1,16,0,0,11,0,15,15,8,2,5,4,7,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
P4f_szeorsw_l,47.907685,49912,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,5,1,3,6,0,0,11,0,5,9,7,1,1,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pe1e1h_aa,0.00141531195,94754,11,13,44,30,18,15,2,0,29,1,34,34,32,28,32,20,3,0,3,4,12,8,7,4,1,1,7,0,9,8,7,4,4,6,1,0,3,7,4,7,9,12,2,0,6,1,1,1,6,5,0,2,3,0,487,614,179,109,45,587,15,0,556,0,427,350,296,235,147,115,317,0,0,0,0,3,3,1,0,0,0,0,0,1,3,1,2,1,1,0
Pe1e1h_az,0.000953932723,94679,5,11,29,40,120,14,107,90,14,75,17,14,18,14,12,16,1,8,1,7,9,22,53,3,67,58,5,46,9,11,5,5,11,5,4,7,0,0,7,12,34,0,29,38,3,34,7,3,7,5,2,1,1,2,144,128,136,238,640,162,567,338,119,201,138,78,79,53,62,63,80,12,0,0,15,31,149,1,186,158,1,138,1,3,1,0,3,3,0,25
Pe1e1h_bb,0.362868526,94270,0,0,1,12,41,0,46,59,0,56,0,0,0,0,0,0,0,12,0,0,2,13,47,0,58,57,0,63,0,0,0,0,1,1,0,21,0,0,4,7,43,0,78,70,0,90,0,0,0,0,0,2,0,24,0,0,0,5,35,0,45,53,0,61,0,0,0,0,0,0,0,10,0,0,29,113,662,0,1010,1011,0,1113,0,0,1,2,6,4,0,262
Pe1e1h_cc,0.0180187292,94252,0,0,12,62,204,0,289,255,0,251,1,0,0,2,3,3,0,66,0,0,5,20,88,0,149,129,0,159,0,1,0,1,2,3,0,33,0,0,3,12,50,0,75,91,0,89,0,0,0,0,1,0,0,30,0,0,39,169,595,0,822,624,0,544,0,1,1,2,5,8,0,91,0,0,1,6,35,0,60,53,0,76,0,0,0,0,1,0,0,26
Pe1e1h_e2e2,0.000135919826,97952,15,42,13,10,4,43,0,1,51,0,36,34,33,24,25,11,3,0,4,11,7,3,4,23,2,0,30,0,17,13,15,16,8,8,1,0,0,4,9,11,4,4,2,0,6,0,8,5,8,7,4,7,0,0,216,197,24,9,6,185,0,0,145,0,107,80,42,35,31,15,142,0,2,0,8,7,7,0,1,1,3,0,3,5,3,8,8,5,0,0
Pe1e1h_e3e3,0.0390925371,95707,70,143,101,83,43,185,7,2,198,0,204,170,173,128,101,78,13,0,47,63,50,56,24,93,6,1,92,0,85,83,53,68,48,45,18,0,7,15,31,31,30,13,4,0,18,0,22,18,26,25,21,20,1,0,51,133,130,111,60,197,15,2,229,0,221,248,205,198,111,111,9,0,1,2,39,27,22,9,5,1,15,0,18,28,33,31,25,24,0,0
Pe1e1h_gg,0.0510634575,94345,0,0,1,3,14,0,38,99,0,312,0,0,0,0,0,0,0,257,0,0,0,0,2,0,17,41,0,126,0,0,0,0,0,0,0,130,0,0,0,1,1,0,10,26,0,57,0,0,0,0,0,0,0,65,0,0,2,7,79,0,277,713,0,1674,0,0,0,0,0,1,0,882,0,0,0,0,5,0,13,45,0,146,0,0,0,0,0,0,0,111
Pe1e1h_inv,0.0,4348,0,0,4,0,2,0,2,0,1,0,1,0,1,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,9,9,2,31,0,0,27,0,30,14,13,12,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pe1e1h_ww,0.133425884,95761,2,5,28,70,121,10,151,145,10,238,9,8,8,13,9,11,3,88,3,3,23,27,55,5,74,83,7,128,7,7,3,8,5,7,1,45,1,1,6,16,26,2,43,52,3,101,3,1,3,6,6,4,0,30,27,26,106,227,419,31,443,487,25,664,30,39,28,21,27,41,3,192,0,0,3,9,20,0,25,27,0,53,1,0,1,1,3,1,0,29
Pe1e1h_zz,0.0163353185,95674,0,1,25,58,98,5,115,126,8,142,5,6,8,10,11,8,0,70,1,3,8,25,56,5,59,47,3,93,5,3,3,3,6,5,1,39,0,0,10,10,36,2,38,56,1,91,0,1,4,2,1,3,0,42,29,38,144,208,400,43,422,413,40,478,45,38,36,43,40,67,19,137,0,1,22,43,101,0,163,195,1,370,0,1,1,6,3,4,0,164
